lat_IMERG,lon_IMERG,lat_point,lon_point,pre
1.9500000476837158,-62.04999923706055,2.0,-62.0,0.3167210519313812
1.9500000476837158,-62.04999923706055,2.0,-62.0,0.0
1.9500000476837158,-62.04999923706055,2.0,-62.0,0.0
1.9500000476837158,-62.04999923706055,2.0,-62.0,0.0
1.9500000476837158,-62.04999923706055,2.0,-62.0,0.0
1.9500000476837158,-62.04999923706055,2.0,-62.0,0.0
1.9500000476837158,-62.04999923706055,2.0,-62.0,0.0
1.9500000476837158,-62.04999923706055,2.0,-62.0,0.0
1.9500000476837158,-62.04999923706055,2.0,-62.0,0.0
1.9500000476837158,-62.04999923706055,2.0,-62.0,1.8973726034164429
